id	book	chapter	fromverse	toverse	data
5642	5	29	12	12	<b>LXX:</b> <a href='b5.29.12.LXXM'>29:12</a> // <b>ALXX:</b> <a href='b5.29.13'>29:13</a>
5643	5	29	13	13	<b>LXX:</b> <a href='b5.29.13.LXXM'>29:13</a> // <b>ALXX:</b> <a href='b5.29.14'>29:14</a>
5644	5	29	14	14	<b>LXX:</b> <a href='b5.29.14.LXXM'>29:14</a> // <b>ALXX:</b> <a href='b5.29.15'>29:15</a>
5645	5	29	15	15	<b>LXX:</b> <a href='b5.29.15.LXXM'>29:15</a> // <b>ALXX:</b> <a href='b5.29.16'>29:16</a>
5646	5	29	16	16	<b>LXX:</b> <a href='b5.29.16.LXXM'>29:16</a> // <b>ALXX:</b> <a href='b5.29.17'>29:17</a>
5647	5	29	17	17	<b>LXX:</b> <a href='b5.29.17.LXXM'>29:17</a> // <b>ALXX:</b> <a href='b5.29.18'>29:18</a>
5648	5	29	18	18	<b>LXX:</b> <a href='b5.29.18.LXXM'>29:18</a> // <b>ALXX:</b> <a href='b5.29.19'>29:19</a>
5649	5	29	19	19	<b>LXX:</b> <a href='b5.29.19.LXXM'>29:19</a> // <b>ALXX:</b> <a href='b5.29.20'>29:20</a>
5650	5	29	20	20	<b>LXX:</b> <a href='b5.29.20.LXXM'>29:20</a> // <b>ALXX:</b> <a href='b5.29.21'>29:21</a>
5651	5	29	21	21	<b>LXX:</b> <a href='b5.29.21.LXXM'>29:21</a> // <b>ALXX:</b> <a href='b5.29.22'>29:22</a>
5652	5	29	22	22	<b>LXX:</b> <a href='b5.29.22.LXXM'>29:22</a> // <b>ALXX:</b> <a href='b5.29.23'>29:23</a>
5653	5	29	23	23	<b>LXX:</b> <a href='b5.29.23.LXXM'>29:23</a> // <b>ALXX:</b> <a href='b5.29.24'>29:24</a>
5654	5	29	24	24	<b>LXX:</b> <a href='b5.29.24.LXXM'>29:24</a> // <b>ALXX:</b> <a href='b5.29.25'>29:25</a>
5655	5	29	25	25	<b>LXX:</b> <a href='b5.29.25.LXXM'>29:25</a> // <b>ALXX:</b> <a href='b5.29.26'>29:26</a>
5656	5	29	26	26	<b>LXX:</b> <a href='b5.29.26.LXXM'>29:26</a> // <b>ALXX:</b> <a href='b5.29.27'>29:27</a>
5657	5	29	27	27	<b>LXX:</b> <a href='b5.29.27.LXXM'>29:27</a> // <b>ALXX:</b> <a href='b5.29.28'>29:28</a>
5658	5	29	28	28	<b>LXX:</b> <a href='b5.29.28.LXXM'>29:28</a> // <b>ALXX:</b> <a href='b5.29.29'>29:29</a>
5659	5	30	1	1	<b>LXX:</b> <a href='b5.30.1.LXXM'>30:1</a> // <b>ALXX:</b> <a href='b5.30.1'>30:1</a>
5660	5	30	2	2	<b>LXX:</b> <a href='b5.30.2.LXXM'>30:2</a> // <b>ALXX:</b> <a href='b5.30.2'>30:2</a>
5661	5	30	3	3	<b>LXX:</b> <a href='b5.30.3.LXXM'>30:3</a> // <b>ALXX:</b> <a href='b5.30.3'>30:3</a>
5662	5	30	4	4	<b>LXX:</b> <a href='b5.30.4.LXXM'>30:4</a> // <b>ALXX:</b> <a href='b5.30.4'>30:4</a>
5663	5	30	5	5	<b>LXX:</b> <a href='b5.30.5.LXXM'>30:5</a> // <b>ALXX:</b> <a href='b5.30.5'>30:5</a>
5664	5	30	6	6	<b>LXX:</b> <a href='b5.30.6.LXXM'>30:6</a> // <b>ALXX:</b> <a href='b5.30.6'>30:6</a>
5665	5	30	7	7	<b>LXX:</b> <a href='b5.30.7.LXXM'>30:7</a> // <b>ALXX:</b> <a href='b5.30.7'>30:7</a>
5666	5	30	8	8	<b>LXX:</b> <a href='b5.30.8.LXXM'>30:8</a> // <b>ALXX:</b> <a href='b5.30.8'>30:8</a>
5667	5	30	9	9	<b>LXX:</b> <a href='b5.30.9.LXXM'>30:9</a> // <b>ALXX:</b> <a href='b5.30.9'>30:9</a>
5668	5	30	10	10	<b>LXX:</b> <a href='b5.30.10.LXXM'>30:10</a> // <b>ALXX:</b> <a href='b5.30.10'>30:10</a>
5669	5	30	11	11	<b>LXX:</b> <a href='b5.30.11.LXXM'>30:11</a> // <b>ALXX:</b> <a href='b5.30.11'>30:11</a>
5670	5	30	12	12	<b>LXX:</b> <a href='b5.30.12.LXXM'>30:12</a> // <b>ALXX:</b> <a href='b5.30.12'>30:12</a>
5671	5	30	13	13	<b>LXX:</b> <a href='b5.30.13.LXXM'>30:13</a> // <b>ALXX:</b> <a href='b5.30.13'>30:13</a>
5672	5	30	14	14	<b>LXX:</b> <a href='b5.30.14.LXXM'>30:14</a> // <b>ALXX:</b> <a href='b5.30.14'>30:14</a>
5673	5	30	15	15	<b>LXX:</b> <a href='b5.30.15.LXXM'>30:15</a> // <b>ALXX:</b> <a href='b5.30.15'>30:15</a>
5674	5	30	16	16	<b>LXX:</b> <a href='b5.30.16.LXXM'>30:16</a> // <b>ALXX:</b> <a href='b5.30.16'>30:16</a>
5675	5	30	17	17	<b>LXX:</b> <a href='b5.30.17.LXXM'>30:17</a> // <b>ALXX:</b> <a href='b5.30.17'>30:17</a>
5676	5	30	18	18	<b>LXX:</b> <a href='b5.30.18.LXXM'>30:18</a> // <b>ALXX:</b> <a href='b5.30.18'>30:18</a>
5677	5	30	19	19	<b>LXX:</b> <a href='b5.30.19.LXXM'>30:19</a> // <b>ALXX:</b> <a href='b5.30.19'>30:19</a>
5678	5	30	20	20	<b>LXX:</b> <a href='b5.30.20.LXXM'>30:20</a> // <b>ALXX:</b> <a href='b5.30.20'>30:20</a>
5679	5	31	1	1	<b>LXX:</b> <a href='b5.31.1.LXXM'>31:1</a> // <b>ALXX:</b> <a href='b5.31.1'>31:1</a>
5680	5	31	2	2	<b>LXX:</b> <a href='b5.31.2.LXXM'>31:2</a> // <b>ALXX:</b> <a href='b5.31.2'>31:2</a>
5681	5	31	3	3	<b>LXX:</b> <a href='b5.31.3.LXXM'>31:3</a> // <b>ALXX:</b> <a href='b5.31.3'>31:3</a>
5682	5	31	4	4	<b>LXX:</b> <a href='b5.31.4.LXXM'>31:4</a> // <b>ALXX:</b> <a href='b5.31.4'>31:4</a>
5683	5	31	5	5	<b>LXX:</b> <a href='b5.31.5.LXXM'>31:5</a> // <b>ALXX:</b> <a href='b5.31.5'>31:5</a>
5684	5	31	6	6	<b>LXX:</b> <a href='b5.31.6.LXXM'>31:6</a> // <b>ALXX:</b> <a href='b5.31.6'>31:6</a>
5685	5	31	7	7	<b>LXX:</b> <a href='b5.31.7.LXXM'>31:7</a> // <b>ALXX:</b> <a href='b5.31.7'>31:7</a>
5686	5	31	8	8	<b>LXX:</b> <a href='b5.31.8.LXXM'>31:8</a> // <b>ALXX:</b> <a href='b5.31.8'>31:8</a>
5687	5	31	9	9	<b>LXX:</b> <a href='b5.31.9.LXXM'>31:9</a> // <b>ALXX:</b> <a href='b5.31.9'>31:9</a>
5688	5	31	10	10	<b>LXX:</b> <a href='b5.31.10.LXXM'>31:10</a> // <b>ALXX:</b> <a href='b5.31.10'>31:10</a>
5689	5	31	11	11	<b>LXX:</b> <a href='b5.31.11.LXXM'>31:11</a> // <b>ALXX:</b> <a href='b5.31.11'>31:11</a>
5690	5	31	12	12	<b>LXX:</b> <a href='b5.31.12.LXXM'>31:12</a> // <b>ALXX:</b> <a href='b5.31.12'>31:12</a>
5691	5	31	13	13	<b>LXX:</b> <a href='b5.31.13.LXXM'>31:13</a> // <b>ALXX:</b> <a href='b5.31.13'>31:13</a>
5692	5	31	14	14	<b>LXX:</b> <a href='b5.31.14.LXXM'>31:14</a> // <b>ALXX:</b> <a href='b5.31.14'>31:14</a>
5693	5	31	15	15	<b>LXX:</b> <a href='b5.31.15.LXXM'>31:15</a> // <b>ALXX:</b> <a href='b5.31.15'>31:15</a>
5694	5	31	16	16	<b>LXX:</b> <a href='b5.31.16.LXXM'>31:16</a> // <b>ALXX:</b> <a href='b5.31.16'>31:16</a>
5695	5	31	17	17	<b>LXX:</b> <a href='b5.31.17.LXXM'>31:17</a> // <b>ALXX:</b> <a href='b5.31.17'>31:17</a>
5696	5	31	18	18	<b>LXX:</b> <a href='b5.31.18.LXXM'>31:18</a> // <b>ALXX:</b> <a href='b5.31.18'>31:18</a>
5697	5	31	19	19	<b>LXX:</b> <a href='b5.31.19.LXXM'>31:19</a> // <b>ALXX:</b> <a href='b5.31.19'>31:19</a>
5698	5	31	20	20	<b>LXX:</b> <a href='b5.31.20.LXXM'>31:20</a> // <b>ALXX:</b> <a href='b5.31.20'>31:20</a>
5699	5	31	21	21	<b>LXX:</b> <a href='b5.31.21.LXXM'>31:21</a> // <b>ALXX:</b> <a href='b5.31.21'>31:21</a>
5700	5	31	22	22	<b>LXX:</b> <a href='b5.31.22.LXXM'>31:22</a> // <b>ALXX:</b> <a href='b5.31.22'>31:22</a>
5701	5	31	23	23	<b>LXX:</b> <a href='b5.31.23.LXXM'>31:23</a> // <b>ALXX:</b> <a href='b5.31.23'>31:23</a>
5702	5	31	24	24	<b>LXX:</b> <a href='b5.31.24.LXXM'>31:24</a> // <b>ALXX:</b> <a href='b5.31.24'>31:24</a>
5703	5	31	25	25	<b>LXX:</b> <a href='b5.31.25.LXXM'>31:25</a> // <b>ALXX:</b> <a href='b5.31.25'>31:25</a>
5704	5	31	26	26	<b>LXX:</b> <a href='b5.31.26.LXXM'>31:26</a> // <b>ALXX:</b> <a href='b5.31.26'>31:26</a>
5705	5	31	27	27	<b>LXX:</b> <a href='b5.31.27.LXXM'>31:27</a> // <b>ALXX:</b> <a href='b5.31.27'>31:27</a>
5706	5	31	28	28	<b>LXX:</b> <a href='b5.31.28.LXXM'>31:28</a> // <b>ALXX:</b> <a href='b5.31.28'>31:28</a>
5707	5	31	29	29	<b>LXX:</b> <a href='b5.31.29.LXXM'>31:29</a> // <b>ALXX:</b> <a href='b5.31.29'>31:29</a>
5708	5	31	30	30	<b>LXX:</b> <a href='b5.31.30.LXXM'>31:30</a> // <b>ALXX:</b> <a href='b5.31.30'>31:30</a>
5709	5	32	1	1	<b>LXX:</b> <a href='b5.32.1.LXXM'>32:1</a> // <b>ALXX:</b> <a href='b5.32.1'>32:1</a>
5710	5	32	2	2	<b>LXX:</b> <a href='b5.32.2.LXXM'>32:2</a> // <b>ALXX:</b> <a href='b5.32.2'>32:2</a>
5711	5	32	3	3	<b>LXX:</b> <a href='b5.32.3.LXXM'>32:3</a> // <b>ALXX:</b> <a href='b5.32.3'>32:3</a>
5712	5	32	4	4	<b>LXX:</b> <a href='b5.32.4.LXXM'>32:4</a> // <b>ALXX:</b> <a href='b5.32.4'>32:4</a>
5713	5	32	5	5	<b>LXX:</b> <a href='b5.32.5.LXXM'>32:5</a> // <b>ALXX:</b> <a href='b5.32.5'>32:5</a>
5714	5	32	6	6	<b>LXX:</b> <a href='b5.32.6.LXXM'>32:6</a> // <b>ALXX:</b> <a href='b5.32.6'>32:6</a>
5715	5	32	7	7	<b>LXX:</b> <a href='b5.32.7.LXXM'>32:7</a> // <b>ALXX:</b> <a href='b5.32.7'>32:7</a>
5716	5	32	8	8	<b>LXX:</b> <a href='b5.32.8.LXXM'>32:8</a> // <b>ALXX:</b> <a href='b5.32.8'>32:8</a>
5717	5	32	9	9	<b>LXX:</b> <a href='b5.32.9.LXXM'>32:9</a> // <b>ALXX:</b> <a href='b5.32.9'>32:9</a>
5718	5	32	10	10	<b>LXX:</b> <a href='b5.32.10.LXXM'>32:10</a> // <b>ALXX:</b> <a href='b5.32.10'>32:10</a>
5719	5	32	11	11	<b>LXX:</b> <a href='b5.32.11.LXXM'>32:11</a> // <b>ALXX:</b> <a href='b5.32.11'>32:11</a>
5720	5	32	12	12	<b>LXX:</b> <a href='b5.32.12.LXXM'>32:12</a> // <b>ALXX:</b> <a href='b5.32.12'>32:12</a>
5721	5	32	13	13	<b>LXX:</b> <a href='b5.32.13.LXXM'>32:13</a> // <b>ALXX:</b> <a href='b5.32.13'>32:13</a>
5722	5	32	14	14	<b>LXX:</b> <a href='b5.32.14.LXXM'>32:14</a> // <b>ALXX:</b> <a href='b5.32.14'>32:14</a>
5723	5	32	15	15	<b>LXX:</b> <a href='b5.32.15.LXXM'>32:15</a> // <b>ALXX:</b> <a href='b5.32.15'>32:15</a>
5724	5	32	16	16	<b>LXX:</b> <a href='b5.32.16.LXXM'>32:16</a> // <b>ALXX:</b> <a href='b5.32.16'>32:16</a>
5725	5	32	17	17	<b>LXX:</b> <a href='b5.32.17.LXXM'>32:17</a> // <b>ALXX:</b> <a href='b5.32.17'>32:17</a>
5726	5	32	18	18	<b>LXX:</b> <a href='b5.32.18.LXXM'>32:18</a> // <b>ALXX:</b> <a href='b5.32.18'>32:18</a>
5727	5	32	19	19	<b>LXX:</b> <a href='b5.32.19.LXXM'>32:19</a> // <b>ALXX:</b> <a href='b5.32.19'>32:19</a>
5728	5	32	20	20	<b>LXX:</b> <a href='b5.32.20.LXXM'>32:20</a> // <b>ALXX:</b> <a href='b5.32.20'>32:20</a>
5729	5	32	21	21	<b>LXX:</b> <a href='b5.32.21.LXXM'>32:21</a> // <b>ALXX:</b> <a href='b5.32.21'>32:21</a>
5730	5	32	22	22	<b>LXX:</b> <a href='b5.32.22.LXXM'>32:22</a> // <b>ALXX:</b> <a href='b5.32.22'>32:22</a>
5731	5	32	23	23	<b>LXX:</b> <a href='b5.32.23.LXXM'>32:23</a> // <b>ALXX:</b> <a href='b5.32.23'>32:23</a>
5732	5	32	24	24	<b>LXX:</b> <a href='b5.32.24.LXXM'>32:24</a> // <b>ALXX:</b> <a href='b5.32.24'>32:24</a>
5733	5	32	25	25	<b>LXX:</b> <a href='b5.32.25.LXXM'>32:25</a> // <b>ALXX:</b> <a href='b5.32.25'>32:25</a>
5734	5	32	26	26	<b>LXX:</b> <a href='b5.32.26.LXXM'>32:26</a> // <b>ALXX:</b> <a href='b5.32.26'>32:26</a>
5735	5	32	27	27	<b>LXX:</b> <a href='b5.32.27.LXXM'>32:27</a> // <b>ALXX:</b> <a href='b5.32.27'>32:27</a>
5736	5	32	28	28	<b>LXX:</b> <a href='b5.32.28.LXXM'>32:28</a> // <b>ALXX:</b> <a href='b5.32.28'>32:28</a>
5737	5	32	29	29	<b>LXX:</b> <a href='b5.32.29.LXXM'>32:29</a> // <b>ALXX:</b> <a href='b5.32.29'>32:29</a>
5738	5	32	30	30	<b>LXX:</b> <a href='b5.32.30.LXXM'>32:30</a> // <b>ALXX:</b> <a href='b5.32.30'>32:30</a>
5739	5	32	31	31	<b>LXX:</b> <a href='b5.32.31.LXXM'>32:31</a> // <b>ALXX:</b> <a href='b5.32.31'>32:31</a>
5740	5	32	32	32	<b>LXX:</b> <a href='b5.32.32.LXXM'>32:32</a> // <b>ALXX:</b> <a href='b5.32.32'>32:32</a>
5741	5	32	33	33	<b>LXX:</b> <a href='b5.32.33.LXXM'>32:33</a> // <b>ALXX:</b> <a href='b5.32.33'>32:33</a>
5742	5	32	34	34	<b>LXX:</b> <a href='b5.32.34.LXXM'>32:34</a> // <b>ALXX:</b> <a href='b5.32.34'>32:34</a>
5743	5	32	35	35	<b>LXX:</b> <a href='b5.32.35.LXXM'>32:35</a> // <b>ALXX:</b> <a href='b5.32.35'>32:35</a>
5744	5	32	36	36	<b>LXX:</b> <a href='b5.32.36.LXXM'>32:36</a> // <b>ALXX:</b> <a href='b5.32.36'>32:36</a>
5745	5	32	37	37	<b>LXX:</b> <a href='b5.32.37.LXXM'>32:37</a> // <b>ALXX:</b> <a href='b5.32.37'>32:37</a>
5746	5	32	38	38	<b>LXX:</b> <a href='b5.32.38.LXXM'>32:38</a> // <b>ALXX:</b> <a href='b5.32.38'>32:38</a>
5747	5	32	39	39	<b>LXX:</b> <a href='b5.32.39.LXXM'>32:39</a> // <b>ALXX:</b> <a href='b5.32.39'>32:39</a>
5748	5	32	40	40	<b>LXX:</b> <a href='b5.32.40.LXXM'>32:40</a> // <b>ALXX:</b> <a href='b5.32.40'>32:40</a>
5749	5	32	41	41	<b>LXX:</b> <a href='b5.32.41.LXXM'>32:41</a> // <b>ALXX:</b> <a href='b5.32.41'>32:41</a>
5750	5	32	42	42	<b>LXX:</b> <a href='b5.32.42.LXXM'>32:42</a> // <b>ALXX:</b> <a href='b5.32.42'>32:42</a>
5751	5	32	43	43	<b>LXX:</b> <a href='b5.32.43.LXXM'>32:43</a> // <b>ALXX:</b> <a href='b5.32.43'>32:43</a>
5752	5	32	44	44	<b>LXX:</b> <a href='b5.32.44.LXXM'>32:44</a> // <b>ALXX:</b> <a href='b5.32.44'>32:44</a>
5753	5	32	45	45	<b>LXX:</b> <a href='b5.32.45.LXXM'>32:45</a> // <b>ALXX:</b> <a href='b5.32.45'>32:45</a>
5754	5	32	46	46	<b>LXX:</b> <a href='b5.32.46.LXXM'>32:46</a> // <b>ALXX:</b> <a href='b5.32.46'>32:46</a>
5755	5	32	47	47	<b>LXX:</b> <a href='b5.32.47.LXXM'>32:47</a> // <b>ALXX:</b> <a href='b5.32.47'>32:47</a>
5756	5	32	48	48	<b>LXX:</b> <a href='b5.32.48.LXXM'>32:48</a> // <b>ALXX:</b> <a href='b5.32.48'>32:48</a>
5757	5	32	49	49	<b>LXX:</b> <a href='b5.32.49.LXXM'>32:49</a> // <b>ALXX:</b> <a href='b5.32.49'>32:49</a>
5758	5	32	50	50	<b>LXX:</b> <a href='b5.32.50.LXXM'>32:50</a> // <b>ALXX:</b> <a href='b5.32.50'>32:50</a>
5759	5	32	51	51	<b>LXX:</b> <a href='b5.32.51.LXXM'>32:51</a> // <b>ALXX:</b> <a href='b5.32.51'>32:51</a>
5760	5	32	52	52	<b>LXX:</b> <a href='b5.32.52.LXXM'>32:52</a> // <b>ALXX:</b> <a href='b5.32.52'>32:52</a>
5761	5	33	1	1	<b>LXX:</b> <a href='b5.33.1.LXXM'>33:1</a> // <b>ALXX:</b> <a href='b5.33.1'>33:1</a>
5762	5	33	2	2	<b>LXX:</b> <a href='b5.33.2.LXXM'>33:2</a> // <b>ALXX:</b> <a href='b5.33.2'>33:2</a>
5763	5	33	3	3	<b>LXX:</b> <a href='b5.33.3.LXXM'>33:3</a> // <b>ALXX:</b> <a href='b5.33.3'>33:3</a>
5764	5	33	4	4	<b>LXX:</b> <a href='b5.33.4.LXXM'>33:4</a> // <b>ALXX:</b> <a href='b5.33.4'>33:4</a>
5765	5	33	5	5	<b>LXX:</b> <a href='b5.33.5.LXXM'>33:5</a> // <b>ALXX:</b> <a href='b5.33.5'>33:5</a>
5766	5	33	6	6	<b>LXX:</b> <a href='b5.33.6.LXXM'>33:6</a> // <b>ALXX:</b> <a href='b5.33.6'>33:6</a>
5767	5	33	7	7	<b>LXX:</b> <a href='b5.33.7.LXXM'>33:7</a> // <b>ALXX:</b> <a href='b5.33.7'>33:7</a>
5768	5	33	8	8	<b>LXX:</b> <a href='b5.33.8.LXXM'>33:8</a> // <b>ALXX:</b> <a href='b5.33.8'>33:8</a>
5769	5	33	9	9	<b>LXX:</b> <a href='b5.33.9.LXXM'>33:9</a> // <b>ALXX:</b> <a href='b5.33.9'>33:9</a>
5770	5	33	10	10	<b>LXX:</b> <a href='b5.33.10.LXXM'>33:10</a> // <b>ALXX:</b> <a href='b5.33.10'>33:10</a>
5771	5	33	11	11	<b>LXX:</b> <a href='b5.33.11.LXXM'>33:11</a> // <b>ALXX:</b> <a href='b5.33.11'>33:11</a>
5772	5	33	12	12	<b>LXX:</b> <a href='b5.33.12.LXXM'>33:12</a> // <b>ALXX:</b> <a href='b5.33.12'>33:12</a>
5773	5	33	13	13	<b>LXX:</b> <a href='b5.33.13.LXXM'>33:13</a> // <b>ALXX:</b> <a href='b5.33.13'>33:13</a>
5774	5	33	14	14	<b>LXX:</b> <a href='b5.33.14.LXXM'>33:14</a> // <b>ALXX:</b> <a href='b5.33.14'>33:14</a>
5775	5	33	15	15	<b>LXX:</b> <a href='b5.33.15.LXXM'>33:15</a> // <b>ALXX:</b> <a href='b5.33.15'>33:15</a>
5776	5	33	16	16	<b>LXX:</b> <a href='b5.33.16.LXXM'>33:16</a> // <b>ALXX:</b> <a href='b5.33.16'>33:16</a>
5777	5	33	17	17	<b>LXX:</b> <a href='b5.33.17.LXXM'>33:17</a> // <b>ALXX:</b> <a href='b5.33.17'>33:17</a>
5778	5	33	18	18	<b>LXX:</b> <a href='b5.33.18.LXXM'>33:18</a> // <b>ALXX:</b> <a href='b5.33.18'>33:18</a>
5779	5	33	19	19	<b>LXX:</b> <a href='b5.33.19.LXXM'>33:19</a> // <b>ALXX:</b> <a href='b5.33.19'>33:19</a>
5780	5	33	20	20	<b>LXX:</b> <a href='b5.33.20.LXXM'>33:20</a> // <b>ALXX:</b> <a href='b5.33.20'>33:20</a>
5781	5	33	21	21	<b>LXX:</b> <a href='b5.33.21.LXXM'>33:21</a> // <b>ALXX:</b> <a href='b5.33.21'>33:21</a>
5782	5	33	22	22	<b>LXX:</b> <a href='b5.33.22.LXXM'>33:22</a> // <b>ALXX:</b> <a href='b5.33.22'>33:22</a>
5783	5	33	23	23	<b>LXX:</b> <a href='b5.33.23.LXXM'>33:23</a> // <b>ALXX:</b> <a href='b5.33.23'>33:23</a>
5784	5	33	24	24	<b>LXX:</b> <a href='b5.33.24.LXXM'>33:24</a> // <b>ALXX:</b> <a href='b5.33.24'>33:24</a>
5785	5	33	25	25	<b>LXX:</b> <a href='b5.33.25.LXXM'>33:25</a> // <b>ALXX:</b> <a href='b5.33.25'>33:25</a>
5786	5	33	26	26	<b>LXX:</b> <a href='b5.33.26.LXXM'>33:26</a> // <b>ALXX:</b> <a href='b5.33.26'>33:26</a>
5787	5	33	27	27	<b>LXX:</b> <a href='b5.33.27.LXXM'>33:27</a> // <b>ALXX:</b> <a href='b5.33.27'>33:27</a>
5788	5	33	28	28	<b>LXX:</b> <a href='b5.33.28.LXXM'>33:28</a> // <b>ALXX:</b> <a href='b5.33.28'>33:28</a>
5789	5	33	29	29	<b>LXX:</b> <a href='b5.33.29.LXXM'>33:29</a> // <b>ALXX:</b> <a href='b5.33.29'>33:29</a>
5790	5	34	1	1	<b>LXX:</b> <a href='b5.34.1.LXXM'>34:1</a> // <b>ALXX:</b> <a href='b5.34.1'>34:1</a>
5791	5	34	2	2	<b>LXX:</b> <a href='b5.34.2.LXXM'>34:2</a> // <b>ALXX:</b> <a href='b5.34.2'>34:2</a>
5792	5	34	3	3	<b>LXX:</b> <a href='b5.34.3.LXXM'>34:3</a> // <b>ALXX:</b> <a href='b5.34.3'>34:3</a>
5793	5	34	4	4	<b>LXX:</b> <a href='b5.34.4.LXXM'>34:4</a> // <b>ALXX:</b> <a href='b5.34.4'>34:4</a>
5794	5	34	5	5	<b>LXX:</b> <a href='b5.34.5.LXXM'>34:5</a> // <b>ALXX:</b> <a href='b5.34.5'>34:5</a>
5795	5	34	6	6	<b>LXX:</b> <a href='b5.34.6.LXXM'>34:6</a> // <b>ALXX:</b> <a href='b5.34.6'>34:6</a>
5796	5	34	7	7	<b>LXX:</b> <a href='b5.34.7.LXXM'>34:7</a> // <b>ALXX:</b> <a href='b5.34.7'>34:7</a>
5797	5	34	8	8	<b>LXX:</b> <a href='b5.34.8.LXXM'>34:8</a> // <b>ALXX:</b> <a href='b5.34.8'>34:8</a>
5798	5	34	9	9	<b>LXX:</b> <a href='b5.34.9.LXXM'>34:9</a> // <b>ALXX:</b> <a href='b5.34.9'>34:9</a>
5799	5	34	10	10	<b>LXX:</b> <a href='b5.34.10.LXXM'>34:10</a> // <b>ALXX:</b> <a href='b5.34.10'>34:10</a>
5800	5	34	11	11	<b>LXX:</b> <a href='b5.34.11.LXXM'>34:11</a> // <b>ALXX:</b> <a href='b5.34.11'>34:11</a>
5801	5	34	12	12	<b>LXX:</b> <a href='b5.34.12.LXXM'>34:12</a> // <b>ALXX:</b> <a href='b5.34.12'>34:12</a>
5802	6	1	1	1	<b>LXX:</b> <a href='b6.1.1.LXXM'>1:1</a> // <b>ALXX:</b> <a href='b6.1.1'>1:1</a>
5803	6	1	2	2	<b>LXX:</b> <a href='b6.1.2.LXXM'>1:2</a> // <b>ALXX:</b> <a href='b6.1.2'>1:2</a>
5804	6	1	3	3	<b>LXX:</b> <a href='b6.1.3.LXXM'>1:3</a> // <b>ALXX:</b> <a href='b6.1.3'>1:3</a>
5805	6	1	4	4	<b>LXX:</b> <a href='b6.1.4.LXXM'>1:4</a> // <b>ALXX:</b> <a href='b6.1.4'>1:4</a>
5806	6	1	5	5	<b>LXX:</b> <a href='b6.1.5.LXXM'>1:5</a> // <b>ALXX:</b> <a href='b6.1.5'>1:5</a>
5807	6	1	6	6	<b>LXX:</b> <a href='b6.1.6.LXXM'>1:6</a> // <b>ALXX:</b> <a href='b6.1.6'>1:6</a>
5808	6	1	7	7	<b>LXX:</b> <a href='b6.1.7.LXXM'>1:7</a> // <b>ALXX:</b> <a href='b6.1.7'>1:7</a>
5809	6	1	8	8	<b>LXX:</b> <a href='b6.1.8.LXXM'>1:8</a> // <b>ALXX:</b> <a href='b6.1.8'>1:8</a>
5810	6	1	9	9	<b>LXX:</b> <a href='b6.1.9.LXXM'>1:9</a> // <b>ALXX:</b> <a href='b6.1.9'>1:9</a>
5811	6	1	10	10	<b>LXX:</b> <a href='b6.1.10.LXXM'>1:10</a> // <b>ALXX:</b> <a href='b6.1.10'>1:10</a>
5812	6	1	11	11	<b>LXX:</b> <a href='b6.1.11.LXXM'>1:11</a> // <b>ALXX:</b> <a href='b6.1.11'>1:11</a>
5813	6	1	12	12	<b>LXX:</b> <a href='b6.1.12.LXXM'>1:12</a> // <b>ALXX:</b> <a href='b6.1.12'>1:12</a>
5814	6	1	13	13	<b>LXX:</b> <a href='b6.1.13.LXXM'>1:13</a> // <b>ALXX:</b> <a href='b6.1.13'>1:13</a>
5815	6	1	14	14	<b>LXX:</b> <a href='b6.1.14.LXXM'>1:14</a> // <b>ALXX:</b> <a href='b6.1.14'>1:14</a>
5816	6	1	15	15	<b>LXX:</b> <a href='b6.1.15.LXXM'>1:15</a> // <b>ALXX:</b> <a href='b6.1.15'>1:15</a>
5817	6	1	16	16	<b>LXX:</b> <a href='b6.1.16.LXXM'>1:16</a> // <b>ALXX:</b> <a href='b6.1.16'>1:16</a>
5818	6	1	17	17	<b>LXX:</b> <a href='b6.1.17.LXXM'>1:17</a> // <b>ALXX:</b> <a href='b6.1.17'>1:17</a>
5819	6	1	18	18	<b>LXX:</b> <a href='b6.1.18.LXXM'>1:18</a> // <b>ALXX:</b> <a href='b6.1.18'>1:18</a>
5820	6	2	1	1	<b>LXX:</b> <a href='b6.2.1.LXXM'>2:1</a> // <b>ALXX:</b> <a href='b6.2.1'>2:1</a>
5821	6	2	2	2	<b>LXX:</b> <a href='b6.2.2.LXXM'>2:2</a> // <b>ALXX:</b> <a href='b6.2.2'>2:2</a>
5822	6	2	3	3	<b>LXX:</b> <a href='b6.2.3.LXXM'>2:3</a> // <b>ALXX:</b> <a href='b6.2.3'>2:3</a>
5823	6	2	4	4	<b>LXX:</b> <a href='b6.2.4.LXXM'>2:4</a> // <b>ALXX:</b> <a href='b6.2.4'>2:4</a>
5824	6	2	5	5	<b>LXX:</b> <a href='b6.2.5.LXXM'>2:5</a> // <b>ALXX:</b> <a href='b6.2.5'>2:5</a>
5825	6	2	6	6	<b>LXX:</b> <a href='b6.2.6.LXXM'>2:6</a> // <b>ALXX:</b> <a href='b6.2.6'>2:6</a>
5826	6	2	7	7	<b>LXX:</b> <a href='b6.2.7.LXXM'>2:7</a> // <b>ALXX:</b> <a href='b6.2.7'>2:7</a>
5827	6	2	8	8	<b>LXX:</b> <a href='b6.2.8.LXXM'>2:8</a> // <b>ALXX:</b> <a href='b6.2.8'>2:8</a>
